$ git checkout master
 .../sound/alsa/DocBook/writing-an-alsa-driver.tmpl |   44 +-
 Documentation/sound/alsa/HD-Audio-Models.txt       |    5 +-
 Documentation/sound/alsa/soc/dapm.txt              |    3 +
 arch/arm/mach-pxa/e740.c                           |    5 +
 arch/arm/mach-pxa/e750.c                           |    5 +
 arch/arm/mach-pxa/include/mach/eseries-gpio.h      |   15 +
 drivers/media/video/cx88/cx88-alsa.c               |    7 +-
 drivers/media/video/em28xx/em28xx-audio.c          |    7 +-
 drivers/media/video/saa7134/saa7134-alsa.c         |    8 +-
 drivers/staging/go7007/snd-go7007.c                |    7 +-
 drivers/usb/gadget/gmidi.c                         |    7 +-
 include/linux/input.h                              |    1 +
 include/linux/mfd/wm8350/audio.h                   |    1 +
 include/linux/pci_ids.h                            |    2 +
 include/sound/ad1816a.h                            |    2 +
 include/sound/control.h                            |   20 +-
 include/sound/core.h                               |   14 +-
 include/sound/jack.h                               |    5 +
 include/sound/soc-dapm.h                           |   19 +-
 include/sound/soc.h                                |   37 +-
 include/sound/version.h                            |    2 +-
 sound/aoa/aoa-gpio.h                               |    2 +
 sound/aoa/core/alsa.c                              |    7 +-
 sound/aoa/core/gpio-feature.c                      |   17 +-
 sound/aoa/fabrics/layout.c                         |   81 +-
 sound/aoa/soundbus/i2sbus/core.c                   |   22 +-
 sound/arm/aaci.c                                   |    7 +-
 sound/arm/pxa2xx-ac97.c                            |    7 +-
 sound/arm/sa11xx-uda1341.c                         |    7 +-
 sound/core/init.c                                  |   47 +-
 sound/core/jack.c                                  |   45 +-
 sound/core/vmaster.c                               |   46 +-
 sound/drivers/dummy.c                              |    8 +-
 sound/drivers/ml403-ac97cr.c                       |    6 +-
 sound/drivers/mpu401/mpu401.c                      |    6 +-
 sound/drivers/mtpav.c                              |    6 +-
 sound/drivers/mts64.c                              |    6 +-
 sound/drivers/pcsp/pcsp.c                          |    6 +-
 sound/drivers/portman2x4.c                         |    6 +-
 sound/drivers/serial-u16550.c                      |    6 +-
 sound/drivers/virmidi.c                            |    8 +-
 sound/isa/Kconfig                                  |   40 +-
 sound/isa/Makefile                                 |    2 +-
 sound/isa/ad1816a/ad1816a.c                        |   21 +-
 sound/isa/ad1816a/ad1816a_lib.c                    |    5 -
 sound/isa/ad1848/ad1848.c                          |    6 +-
 sound/isa/adlib.c                                  |    6 +-
 sound/isa/als100.c                                 |    7 +-
 sound/isa/azt2320.c                                |    7 +-
 sound/isa/cmi8330.c                                |   94 ++-
 sound/isa/cs423x/cs4231.c                          |    6 +-
 sound/isa/cs423x/cs4236.c                          |   32 +-
 sound/isa/dt019x.c                                 |    7 +-
 sound/isa/es1688/es1688.c                          |   29 +-
 sound/isa/es18xx.c                                 |   24 +-
 sound/isa/gus/gus_dma.c                            |   24 +-
 sound/isa/gus/gusclassic.c                         |    6 +-
 sound/isa/gus/gusextreme.c                         |    6 +-
 sound/isa/gus/gusmax.c                             |    8 +-
 sound/isa/gus/interwave.c                          |   26 +-
 sound/isa/msnd/Makefile                            |    9 +
 sound/isa/msnd/msnd.c                              |  705 +++++++++++
 sound/isa/msnd/msnd.h                              |  308 +++++
 sound/isa/msnd/msnd_classic.c                      |    3 +
 sound/isa/msnd/msnd_classic.h                      |  129 ++
 sound/isa/msnd/msnd_midi.c                         |  180 +++
 sound/isa/msnd/msnd_pinnacle.c                     | 1235 ++++++++++++++++++++
 sound/isa/msnd/msnd_pinnacle.h                     |  181 +++
 sound/isa/msnd/msnd_pinnacle_mixer.c               |  343 ++++++
 sound/isa/opl3sa2.c                                |   31 +-
 sound/isa/opti9xx/miro.c                           |    7 +-
 sound/isa/opti9xx/opti92x-ad1848.c                 |   35 +-
 sound/isa/sb/es968.c                               |    7 +-
 sound/isa/sb/sb16.c                                |   28 +-
 sound/isa/sb/sb8.c                                 |    8 +-
 sound/isa/sc6000.c                                 |   10 +-
 sound/isa/sgalaxy.c                                |    6 +-
 sound/isa/sscape.c                                 |  165 +---
 sound/isa/wavefront/wavefront.c                    |   26 +-
 sound/isa/wss/wss_lib.c                            |   81 +-
 sound/mips/au1x00.c                                |    7 +-
 sound/mips/hal2.c                                  |    6 +-
 sound/mips/sgio2audio.c                            |    6 +-
 sound/parisc/harmony.c                             |    6 +-
 sound/pci/ac97/ac97_codec.c                        |    2 +-
 sound/pci/ac97/ac97_proc.c                         |    2 +
 sound/pci/ad1889.c                                 |    6 +-
 sound/pci/ali5451/ali5451.c                        |    6 +-
 sound/pci/als300.c                                 |    6 +-
 sound/pci/als4000.c                                |    9 +-
 sound/pci/atiixp.c                                 |    6 +-
 sound/pci/atiixp_modem.c                           |    6 +-
 sound/pci/au88x0/au88x0.c                          |    6 +-
 sound/pci/aw2/aw2-alsa.c                           |    6 +-
 sound/pci/azt3328.c                                |    6 +-
 sound/pci/bt87x.c                                  |    6 +-
 sound/pci/ca0106/ca0106_main.c                     |   14 +-
 sound/pci/cmipci.c                                 |    6 +-
 sound/pci/cs4281.c                                 |    6 +-
 sound/pci/cs46xx/cs46xx.c                          |    6 +-
 sound/pci/cs5530.c                                 |    6 +-
 sound/pci/cs5535audio/cs5535audio.c                |    6 +-
 sound/pci/echoaudio/echoaudio.c                    |    6 +-
 sound/pci/emu10k1/emu10k1.c                        |    6 +-
 sound/pci/emu10k1/emu10k1x.c                       |    6 +-
 sound/pci/ens1370.c                                |    6 +-
 sound/pci/es1938.c                                 |    6 +-
 sound/pci/es1968.c                                 |    6 +-
 sound/pci/fm801.c                                  |    6 +-
 sound/pci/hda/hda_codec.c                          |   61 +-
 sound/pci/hda/hda_intel.c                          |    6 +-
 sound/pci/hda/hda_local.h                          |    7 +-
 sound/pci/hda/hda_proc.c                           |    3 +-
 sound/pci/hda/patch_analog.c                       |   26 +-
 sound/pci/hda/patch_realtek.c                      |  271 ++++-
 sound/pci/hda/patch_sigmatel.c                     |  417 +++----
 sound/pci/ice1712/ice1712.c                        |    6 +-
 sound/pci/ice1712/ice1724.c                        |   49 +-
 sound/pci/intel8x0.c                               |   76 +-
 sound/pci/intel8x0m.c                              |    6 +-
 sound/pci/korg1212/korg1212.c                      |    6 +-
 sound/pci/maestro3.c                               |    6 +-
 sound/pci/mixart/mixart.c                          |    6 +-
 sound/pci/nm256/nm256.c                            |    6 +-
 sound/pci/oxygen/oxygen_lib.c                      |    8 +-
 sound/pci/pcxhr/pcxhr.c                            |   47 +-
 sound/pci/pcxhr/pcxhr.h                            |    5 +-
 sound/pci/pcxhr/pcxhr_core.h                       |    2 +-
 sound/pci/pcxhr/pcxhr_mix22.c                      |   40 +-
 sound/pci/pcxhr/pcxhr_mix22.h                      |    3 +
 sound/pci/pcxhr/pcxhr_mixer.c                      |    8 +-
 sound/pci/riptide/riptide.c                        |    6 +-
 sound/pci/rme32.c                                  |    7 +-
 sound/pci/rme96.c                                  |    7 +-
 sound/pci/rme9652/hdsp.c                           |    6 +-
 sound/pci/rme9652/hdspm.c                          |    8 +-
 sound/pci/rme9652/rme9652.c                        |    8 +-
 sound/pci/sis7019.c                                |    5 +-
 sound/pci/sonicvibes.c                             |    6 +-
 sound/pci/trident/trident.c                        |    6 +-
 sound/pci/via82xx.c                                |    6 +-
 sound/pci/via82xx_modem.c                          |    6 +-
 sound/pci/vx222/vx222.c                            |    6 +-
 sound/pci/ymfpci/ymfpci.c                          |    6 +-
 sound/pcmcia/pdaudiocf/pdaudiocf.c                 |   19 +-
 sound/pcmcia/vx/vxpocket.c                         |   32 +-
 sound/ppc/Kconfig                                  |    1 +
 sound/ppc/awacs.c                                  |   88 ++-
 sound/ppc/pmac.c                                   |    3 +-
 sound/ppc/powermac.c                               |    6 +-
 sound/ppc/snd_ps3.c                                |    6 +-
 sound/sh/aica.c                                    |    8 +-
 sound/soc/Kconfig                                  |    1 +
 sound/soc/Makefile                                 |    2 +-
 sound/soc/atmel/atmel-pcm.c                        |    2 +-
 sound/soc/atmel/atmel_ssc_dai.c                    |    2 +-
 sound/soc/atmel/atmel_ssc_dai.h                    |    2 +-
 sound/soc/au1x/dbdma2.c                            |    2 +-
 sound/soc/blackfin/bf5xx-ac97-pcm.c                |    2 +-
 sound/soc/blackfin/bf5xx-i2s-pcm.c                 |    2 +-
 sound/soc/codecs/Kconfig                           |    9 +-
 sound/soc/codecs/Makefile                          |    3 +
 sound/soc/codecs/ac97.c                            |   22 +-
 sound/soc/codecs/ad1980.c                          |   33 +-
 sound/soc/codecs/ad73311.c                         |    8 +-
 sound/soc/codecs/ak4535.c                          |   32 +-
 sound/soc/codecs/cs4270.c                          |  566 +++++-----
 sound/soc/codecs/pcm3008.c                         |   12 +-
 sound/soc/codecs/ssm2602.c                         |   38 +-
 sound/soc/codecs/tlv320aic23.c                     |   39 +-
 sound/soc/codecs/tlv320aic26.c                     |    4 +-
 sound/soc/codecs/tlv320aic3x.c                     |   33 +-
 sound/soc/codecs/twl4030.c                         |  458 +++++---
 sound/soc/codecs/twl4030.h                         |   15 +
 sound/soc/codecs/uda134x.c                         |   68 +-
 sound/soc/codecs/uda1380.c                         |   36 +-
 sound/soc/codecs/wm8350.c                          |  146 ++-
 sound/soc/codecs/wm8350.h                          |    8 +
 sound/soc/codecs/wm8510.c                          |   35 +-
 sound/soc/codecs/wm8580.c                          |   31 +-
 sound/soc/codecs/wm8728.c                          |   38 +-
 sound/soc/codecs/wm8731.c                          |   39 +-
 sound/soc/codecs/wm8750.c                          |   34 +-
 sound/soc/codecs/wm8753.c                          |   40 +-
 sound/soc/codecs/wm8900.c                          |   27 +-
 sound/soc/codecs/wm8903.c                          |   34 +-
 sound/soc/codecs/wm8971.c                          |   32 +-
 sound/soc/codecs/wm8990.c                          |   39 +-
 sound/soc/codecs/wm9705.c                          |  413 +++++++
 sound/soc/codecs/wm9705.h                          |   14 +
 sound/soc/codecs/wm9712.c                          |   43 +-
 sound/soc/codecs/wm9713.c                          |   49 +-
 sound/soc/davinci/davinci-pcm.c                    |    2 +-
 sound/soc/davinci/davinci-sffsdr.c                 |   20 +-
 sound/soc/fsl/Kconfig                              |   17 +-
 sound/soc/fsl/Makefile                             |    7 +-
 sound/soc/omap/Kconfig                             |   14 +-
 sound/soc/omap/Makefile                            |    2 +
 sound/soc/omap/omap-pcm.c                          |    7 +-
 sound/soc/omap/omap3pandora.c                      |   49 +-
 sound/soc/pxa/Kconfig                              |   18 +
 sound/soc/pxa/Makefile                             |    4 +
 sound/soc/pxa/e740_wm9705.c                        |  211 ++++
 sound/soc/pxa/e750_wm9705.c                        |  187 +++
 sound/soc/pxa/e800_wm9712.c                        |  113 ++-
 sound/soc/pxa/zylonite.c                           |   93 ++-
 sound/soc/s3c24xx/Kconfig                          |    1 +
 sound/soc/soc-core.c                               |   76 +-
 sound/soc/soc-dapm.c                               |   63 +-
 sound/soc/soc-jack.c                               |  138 +++
 sound/sparc/amd7930.c                              |    7 +-
 sound/sparc/cs4231.c                               |    9 +-
 sound/sparc/dbri.c                                 |    8 +-
 sound/spi/at73c213.c                               |    7 +-
 sound/usb/Kconfig                                  |    3 +
 sound/usb/caiaq/caiaq-audio.c                      |    5 +-
 sound/usb/caiaq/caiaq-control.c                    |   15 +-
 sound/usb/caiaq/caiaq-device.c                     |   38 +-
 sound/usb/caiaq/caiaq-device.h                     |    2 +
